here_geometry_hash,osm_composite_id,match_method,distance_m
f1b94f70fcb9280fcba154553fcb2c52,166752451_1781964211_5474386679_0,intersection,0.0
50fc4096e32113c38e7fc5a8666a08bf,"[340013840, 681761948, 54856349]_6380049252_4146864356_0",intersection,0.0
4d3a50ef5b62cc440b95774fbb69e1f0,271678844_35138722_5460962361_0,intersection,0.0
60a37f3d8d2bf12eabe1cab8b5915d5b,567220193_5460792340_10169899446_0,intersection,0.0
bdefe32c68e49520efc9491b7efd65d9,1016891366_35138414_9379377312_0,intersection,0.0
46497574a216a3b60da9eabadb90b56a,1429550427_2518053984_13141223516_0,intersection,0.0
af0f222ae25435b5e839e2559071bb6d,1000683786_9236849638_9236849637_0,intersection,0.0
39f20e222985737b539eb164bc538e75,684297069_5458661773_35138416_0,intersection,0.0
6cb6462af0dd1ef1a2691dc09674fe37,1000683786_9236849638_9236849637_0,intersection,0.0
7f3a47fa59243f9f1374362fdbb958ac,216218939_2255721303_2255721302_0,intersection,0.0
11e9e90a18c4043a26ddb9431d787351,271678843_5460792465_5458661796_0,intersection,0.0
8fa11a80b3ad5fc9cfb42ab23704c0c2,271678843_5460792465_5458661796_0,intersection,0.0
207e98412c052761f08d58d1822e5478,216218939_2255721303_2255721302_0,intersection,0.0
7e59212460154c6f3e2de606c3008102,385546264_5512830824_690561515_0,intersection,0.0
08899ee5faebbad5f234e073aae85c4a,32360477_4123957908_5346598754_0,intersection,0.0
6e907bb696f6b61998239dab100465ab,1110117507_5346598400_5346598399_0,intersection,0.0
6542e610bb2f90328bbaf7c01b447985,1396551898_4155635659_4155635856_0,intersection,0.0
9a674eb411f06e75a0afedd08499ecee,1396551898_4155635659_4155635856_0,intersection,0.0
f98f40cb4afeffdbd141afedba2ca083,1110117507_5346598400_5346598399_0,intersection,0.0
8b6c8c2b603cbb6bc680076fda203082,1227245624_11380468954_11380468952_0,intersection,0.0
fd23e490c236e11624e39391673aea9e,1227210587_10169353662_8708131438_0,intersection,0.0
6c41982ae6c88c343e712b357abc1ab7,1111131418_11953687707_2150576370_0,intersection,0.0
dee45b0f25ab4d465090eda4a301057f,1315137970_3272727748_3272727747_0,intersection,0.0
56bc60eb576517621779f4ada25adbd6,620544852_5862744483_11181449053_0,intersection,0.0
c2ed5c4aa52b25ed2eb1f39e2ee12739,1226043845_3252963731_3445680752_0,intersection,0.0
d122d28477dc3b66f4f068d2623abb79,"[330635698, 713671780, 713671781, 713671782]_3277353722_1777901379_0",intersection,0.0
efdbf56ec51f655706f212b187681c3a,306163531_9789653919_3110064968_0,intersection,0.0
5eeb8d22fc77153e96e9816b08289f87,"[555383355, 330635700, 172205766, 4906303]_1777901379_3277353721_0",intersection,0.0
9562b8f988a9d0bc97bbf17554fc3686,192906838_11181449054_2325453371_0,intersection,0.0
6ae1bef327226295cc883a510ab1c2d7,"[842094946, 842094947]_7856163872_7856163870_0",intersection,0.0
441857ca258f67179a603048a59a29f6,319194431_7856163870_1013421522_0,intersection,0.0
804732f8d6a3ae3f7029bb0acd1f3bdb,330544293_5358212370_1783568652_0,intersection,0.0
452e7c05b68bd4618cc8c7c5b75c4ea2,559616842_1667531020_1904244083_0,intersection,0.0
10e23e9bd86ec878018003549a2ce8b6,559616842_1667531020_1904244083_0,intersection,0.0
5a7f7515f8ab164546b64c1ac91c9c15,906528796_1904244323_7648168170_0,intersection,0.0
e26030c1fd6decbed0307210a7eb3fc1,317742827_11380591251_1017853007_0,intersection,0.0
9ca530ec377b282e81d6e6497739a659,318891923_2325452719_2325452722_0,intersection,0.0
a050c8a3db503d4c8e5beb44ddf1a0f7,"[319194430, 1220201478]_7856163871_7856163870_0",intersection,0.0
e0da0ea398fb4a777c1bbb782b040bf7,554809105_5354080503_5354080508_0,intersection,0.0
37475f33aeff6b1a1375cc455688497e,337486958_3445700629_3445700630_0,intersection,0.0
0f0c63f9427687fb3a4d841662bd3408,"[554191053, 306585326]_3115483214_5348511579_0",intersection,0.0
85ecd3b0baaa31471484b3b0b5535d7d,223676308_5355737920_2325453248_0,intersection,0.0
c9a4cd6616a11791b547943ed01a8479,686908197_5354130511_5344116987_0,intersection,0.0
c7fc51c90d9d2c773681d80e4723975d,686908197_5354130511_5344116987_0,intersection,0.0
85e9c72aa0c4b48c5ef5f46e6d2fbf36,1113158993_12628930744_4223805102_0,intersection,0.0
0a38b0a9273618134294bcf3af73eba8,"[561404901, 561404903, 166752494, 269468433, 1185502257, 166752500]_2746819066_549742872_0",intersection,0.0
fc08a228ac1393eef6f73ef5e079aed3,"[422642197, 1201166558, 1201166559]_4223805333_4223805102_0",intersection,0.0
7f67753b66aa490b71b81e85db62306c,166336046_3445680598_1014722585_0,intersection,0.0
9505de12afccd5b783a742d1a2d1c0dc,1113048701_4029249743_4962978599_0,intersection,0.0
809a5b40c01839608acdb4dd3beb6ac3,1266673547_4029249756_4962978454_0,intersection,0.0
a7b2ad407641bf6fe9f8200bec4c1d7f,1079416047_11181449057_11181449058_0,intersection,0.0
8330e74eacd3e0c43648a64ad80d9c4d,620537122_5862690035_2325416264_0,intersection,0.0
61d8d27f700090e0b278c0fb618498ec,"[1111540811, 340400255]_2325416266_5862690013_0",intersection,0.0
324350007c30f81dcee224d0f0f0dc2f,"[704524497, 1111540812]_2325416265_5355765055_0",intersection,0.0
a8209338b75ffbc63f29a8b08b10fde8,620537121_2325416263_5862690035_0,intersection,0.0
f9812840eb3ee33adf9a1eea90bf063c,1113158993_12628930744_4223805102_0,intersection,0.0
14a9a1965ead98324cd18f2c7928f8fc,1079416047_11181449057_11181449058_0,intersection,0.0
b72ef381694436bee0e063669367ec50,1079416047_11181449057_11181449058_0,intersection,0.0
34b51e0515af6e1ceb175480ab28a145,"[555607417, 1201166507, 1201166508]_5355955211_5355955208_0",intersection,0.0
1462c1569a7d84e41ef91c720e177b53,"[555607417, 1201166507, 1201166508]_5355955211_5355955208_0",intersection,0.0
1f15dcfb27d89ff661b9b503ae570730,"[422642197, 1201166558, 1201166559]_4223805333_4223805102_0",intersection,0.0
9f5133ac237eccef27cf8f70ceb4c2f5,43542939_6488954662_588190063_0,intersection,0.0
c4c7aefb518990e86f971165855ef6fe,"[561404901, 561404903, 166752494, 269468433, 1185502257, 166752500]_2746819066_549742872_0",intersection,0.0
6a24309a40f7de61da404da93d7ae85f,"[340403802, 685849478]_6428110623_1982778316_0",intersection,0.0
6fe50b840b9571bc1ce76236e5cd02b6,1197845690_5348638990_3252877763_0,intersection,0.0
96331a54cb70b0415cb75c7939fd7a4e,561403262_4029261089_4029261108_0,intersection,0.0
bcdde405983d8edc18f90e16fb3496dc,561410890_5495352543_5476935045_0,intersection,0.0
d183935745281884034112dcfb7c161c,306626041_3109046947_3115989433_0,intersection,0.0
f79e2a7382b46b03c95a9a2a84ddf82b,400353570_4029261108_4029261094_0,intersection,0.0
e7d8e611ad024b68b9ecdffca51fbd7f,561410890_5495352543_5476935045_0,intersection,0.0
9ab1b11e04c957cb998ed4184834de7b,1270770518_5865612411_8411299846_0,intersection,0.0
25eeff1b67feb1b8d08a656027cd5362,"[5112484, 1171318109]_6452512708_665709306_0",intersection,0.0
8454c9d0c24a15c17a899643e5395c1e,"[5112484, 1171318109]_6452512708_665709306_0",intersection,0.0
620ed9da8b698112922f8010d114242b,"[52325996, 1171318108]_665709306_5458169144_0",intersection,0.0
b1649cd2d735ed801a4deab5c7a79bb2,330998789_5353894950_3380407826_0,intersection,0.0
79baf7d0cceb2903bbcf3820df3e34f9,"[687613670, 559599551]_5397333860_5397333919_0",intersection,0.0
10f54d98c02bcd5bb007b8516cf36d96,1450888860_5395151996_3152633800_0,intersection,0.0
4996a3d7a90744b634b6c8c9ab4abe34,1450888860_5395151996_3152633800_0,intersection,0.0
0789e079cfc606aa1495e63f0259871e,318729556_1857160470_1857160518_0,intersection,0.0
e6983f55413c675f9f82107ca8dfb166,541757959_5238396057_5866940452_0,intersection,0.0
a054feee3d4bebe84ea1ac0a08c92848,174269825_1849525939_1849525840_0,intersection,0.0
da13541cd36ded08fe139f92cc896027,174269833_1849525794_2325452463_0,intersection,0.0
98716c305f39d2043139ee754336ad5c,174269825_1849525939_1849525840_0,intersection,0.0
4ce6e5d843382cf3b8a9eca134e2bda8,"[1384127083, 1384127084, 320423244]_6445777003_1847944841_0",intersection,0.0
5bb11c31c05cfcec5fe735de5c925ffa,"[568906193, 153699083]_3277469066_1663274703_0",intersection,0.0
2385fd9a2fe3ea196d890619b06bd06d,1434389955_25450538_25771207_0,intersection,0.0
ee35b8e757d3b501cba0c82341523c02,1204095979_1849525906_1849971991_0,intersection,0.0
6e5e56b293b5cbdc6ec14a072099819b,320491548_25450539_25450532_0,intersection,0.0
85a80c021595e7a5afdadcaf315bec31,1112041104_10173705737_5293786192_0,intersection,0.0
a295e3861b45f577362a73fcbf98a8b6,786140042_32524281_1849525905_0,intersection,0.0
586309ba62a40cc1d1d5af7b257a3031,318052007_1847944841_29427263_0,intersection,0.0
0b4e928e19df5ab9ef05af4640600770,786140042_32524281_1849525905_0,intersection,0.0
3316a212b8609c40fa0cf97a70ff9922,"[1384127083, 1384127084, 320423244]_6445777003_1847944841_0",intersection,0.0
d4aa4dbf4bd2e7ffd2ad8933c4b36e3b,321031842_29427263_5360090964_0,intersection,0.0
97cea30f352a8e94d1fdb3bf94676c9b,1204095979_1849525906_1849971991_0,intersection,0.0
8bbe25f554cd564b036814936826bc0b,619013211_3374026391_2036066796_0,intersection,0.0
bf309acf9205a5eb2486790678a632fc,4569037_3374026391_1849526022_0,intersection,0.0
7f49aeb36c71c6e3b97cff44da79719a,"[763298961, 763299163, 193453756]_1849525935_1849525906_0",intersection,0.0
6d4db0ac3fef11d92877d10e881931f3,"[763298961, 763299163, 193453756]_1849525935_1849525906_0",intersection,0.0
20f31427025548655b5a5ace4c3c5d30,4256227_9755546377_2036066796_0,intersection,0.0
2db3b03282be95979826e3204cfec661,153699890_1663283380_1663283377_0,intersection,0.0
d12148c064c830d0899f7c032e0501cc,321030151_1108586472_7669230603_0,intersection,0.0
7b9607763a0a0285b43a6af3c60a51a0,1001386104_1663283380_6622030454_0,intersection,0.0
f5334f4ef09adff3974a6a478287b840,"[705051196, 1110323029, 1225950503]_10793008254_6622030455_0",intersection,0.0
7756370d6943ec1ba4f5c640d1deef57,555330682_10793008254_5358055095_0,intersection,0.0
644ee0845612c3b27c7b374a8c70b8ee,1073714004_25433364_10793008429_0,intersection,0.0
af13bee327401877d27b8e8015a6acbd,410036350_4123953208_5354184208_0,intersection,0.0
6e19f3e82feebb39ceafcd317ff41db2,410587967_4123950256_4123950282_0,intersection,0.0
fd0ef348f42e5cb00d964fd1d33418a8,410587967_4123950256_4123950282_0,intersection,0.0
e90950d28a4cbf20470e28a06526631a,330998789_5353894950_3380407826_0,intersection,0.0
1c7e0e116bf3918b2ab726a61a628600,318729569_5355819131_7311189595_0,intersection,0.0
62f84f5bcfa1bc502c7cdab6f183527d,318729569_5354183877_2477132808_0,intersection,0.0
6234ace15c7a36eaf39f9f19f16c1174,318729569_5354183877_2477132808_0,intersection,0.0
3ee7c9cbb02e180fcf80c08403b349d1,318729569_5354183877_2477132808_0,intersection,0.0
c47208f305ca616db3bace1992328e23,567249881_5460962040_5460962041_0,intersection,0.0
7cf6b6915c1de7a5cc01d5793337fcb7,567249881_5460962040_5460962041_0,intersection,0.0
c39970f570e926ac2f4ac0d9f0ba8516,153807746_4681201262_3383628366_0,intersection,0.0
51575cc318f914459080be3a24a46ce5,153807746_4681201262_3383628366_0,intersection,0.0
04f39ea47914ab55cd38d5bbd9dbe6ec,"[687613670, 559599551]_5397333860_5397333919_0",intersection,0.0
1c81229d74ec19dcdcbf2f4fdc056d00,329101460_5395278804_8414125993_0,intersection,0.0
f367e9881bbf330201970e36a876a746,329101460_5395278804_8414125993_0,intersection,0.0
5596dbbc9c788ef339431bfaf9504707,"[319194434, 1160629642, 1279258039]_5852700917_3256092261_0",intersection,0.0
bbc386c55a0f8b9c86985d3e79184be1,359307915_25435318_1849525885_0,intersection,0.0
1c9eee84af6e16b5d4ae6fa9c4bd1c27,174269805_11107827260_3374033502_0,intersection,0.0
54f4f866afcaf5a35a5d735ab44e1a33,359307915_25435318_1849525885_0,intersection,0.0
a9817ea08a6cbad174b5099954230a35,839997441_3443083783_3443083823_0,intersection,0.0
d7e5b96998d84872ef9d4acfe83f8c0f,839997441_3443083783_3443083823_0,intersection,0.0
db93d2e66fb00ec1c6675ab626746552,320423248_6445776282_3269364724_0,intersection,0.0
50422b2e92b6663a8b1bc43d8f88119e,320423248_10173744453_3269364722_0,intersection,0.0
f6712cf7bab90c23ef86a281b7c299b1,1103852339_6461589822_3269381712_0,intersection,0.0
52a274d8550baec1bb31d2b0ee409603,32388798_364365905_6442968672_0,intersection,0.0
b2f0b2648c44c709060cd5670ec70133,318102560_320093962_1659928185_0,intersection,0.0
1208c280672ca7f7ea43c6d1772487c1,1222414521_2539986925_1706564149_0,intersection,0.0
a8af16c31ec6b4daf49f98caa801db7a,167186330_25433680_25433684_0,intersection,0.0
670af0acb4edca602e987941a9d01e0a,1201403860_11138589127_11138589131_0,intersection,0.0
fcec8887a79273da7e99da7996696d4e,1212369196_5826263864_1658920028_0,intersection,0.0
39dfcf22dfe9522d2f4c00570e202a80,1074810489_2958261193_2539998099_0,intersection,0.0
d56598a88dfa8c784f64c2c330332e65,4567504_4504608692_1700556150_0,intersection,0.0
8861eda79ccb1891fbd8b9abc7139cd6,1199401349_25433686_11124688730_0,intersection,0.0
fa26a4b7b2100a6f3b578de479e2ae7e,4567502_25433661_2325451442_0,intersection,0.0
0b826c62e3931a9608e06c4316eda54e,1201403861_11138589132_11138589136_0,intersection,0.0
f1e6653671a9b82db504719bfd4ec8b9,1202754454_11149984620_11149984616_0,intersection,0.0
c3d1a9e4282c27b9708addf84b5982c6,1201403861_11138589132_11138589136_0,intersection,0.0
bb7f571f79be273f8dbfb9167d714e6b,1220205297_3269303931_11104754744_0,intersection,0.0
0b20c061180ef8fdb6742e64fe5de06d,1199401349_25433686_11124688730_0,intersection,0.0
7b0a6e63e83f3d27f8695362f050dd21,"[306565581, 571536998]_3115274200_10183374814_0",intersection,0.0
510a880d023da7581a5da036db37ff3f,306546658_5487589106_29489275_0,intersection,0.0
60140d48e055ff4f07821d88ccbc6be7,306546658_5487589106_29489275_0,intersection,0.0
d1f2f32d515685881562ad890ea38241,"[306565581, 571536998]_3115274200_10183374814_0",intersection,0.0
8479598f6208a9c8a53a492cef954f62,1057129060_9713565227_29489284_0,intersection,0.0
c052c4b428f9e67a958ef8aecdffce41,168942781_3443083509_3443083516_0,intersection,0.0
9bb7fd19ec9fc0ffd5ca79cee6e01ecb,1112046727_10173744453_10173744449_0,intersection,0.0
2e360cd6588b48cc196fee83bef0a10f,"[1384127080, 1384127079]_10173744449_2520649125_0",intersection,0.0
68518f6e1d0c16df22d179bad04b934a,168942781_312526032_3443083516_0,intersection,0.0
0b8fae93b1f3c0fbcc532801ea1698b9,168942781_3443083509_3443083516_0,intersection,0.0
a44002cb6678f978b85c54977a255a32,1416934205_2477161769_13020698508_0,intersection,0.0
a48c69f2d3f2fc91d7ef6a394d2fcdb8,561412375_2477161772_2493372404_0,intersection,0.0
8b69e40e7549da6ea67ac1e240979217,561412375_2477161772_2493372404_0,intersection,0.0
4c7fcb55fb91c86b618ec2a30c78ee24,"[42813105, 42813125, 1364319054]_5495333472_5504192724_0",intersection,0.0
4552e18979d064893a756314f3633b9b,"[42813105, 42813125, 1364319054]_5495333472_5504192724_0",intersection,0.0
8629f04ba72ce9d7d031a25c7b0297d4,551004981_5504192875_5356347806_0,intersection,0.0
7c97fc4b901e6ff04c0ff2072ae59d8a,243427751_3110473585_3110473587_0,intersection,0.0
76f0a7999744576e997511af079ab728,"[1266340992, 1266340993, 551004981]_5504192770_535433098_0",intersection,0.0
bf1d2bc8fb2bf892cc706ce2d18549a2,"[770599070, 561397509, 551004982]_1092798209_535152123_0",intersection,0.0
1ba4b818fa4e2fd0994239aab2cf37b1,571881480_5495332936_5495332625_0,intersection,0.0
8bdbdc9320124d5dff511ff25c5dd023,571881480_5495332936_5495332625_0,intersection,0.0
543dd440c8545d7a77c71cee80723d93,153181141_3048202811_3048202812_0,intersection,0.0
4c1bbc3ba25af1fec1a511f4c61f0f3e,"[569885000, 570154945, 553702546]_5344475319_5479785541_0",intersection,0.0
bdd18dd7b47a37232578a75926541be7,"[321011042, 306250236]_5356347806_5482165340_0",intersection,0.0
339b125097df9af24c7b0903de230757,244792407_7190149295_6445031501_0,intersection,0.0
c6310defb8cccc12b771de9a6c2e7ba8,"[1233466992, 318193811]_5344074254_25433989_0",intersection,0.0
1af02bf74717bd6b9385c9d29fac15e3,572255339_7561369356_5498044554_0,intersection,0.0
795f4d207b449e08bc792395493b1085,4709517_3445438459_5497908150_0,intersection,0.0
41f8b87b48719491849df03f8ef0c52d,318896522_3278481817_2508375934_0,intersection,0.0
27f434b89ecf321d3f18104509bdf3f8,318896522_3278481817_2508375934_0,intersection,0.0
93ad8665e314936b330e0ab2c0ec53a3,318760040_3443083749_9750893829_0,intersection,0.0
845d56c332b5f7631426f6a4adc1c25f,1224477041_9751023796_9750893834_0,intersection,0.0
9516153fb93af94204840ddd7259d867,168942790_1801230116_3443083398_0,intersection,0.0
22c8697601d2b7a6f3b483ecbc933b9d,244792412_2520649143_6445776996_0,intersection,0.0
38bf6d8be4cf09aed4703be007bf9e2c,4627147_29354883_29355033_0,intersection,0.0
bfcfc2cd7d57d29cb98c3f92217ed9e1,541757959_5238396057_5866940452_0,intersection,0.0
1c0380db1f7b00b78125637f0cc1ad61,"[568906193, 153699083]_3277469066_1663274703_0",intersection,0.0
6f7a522704bfdd5195d5d6431c371857,616108404_1663274712_5463988176_0,intersection,0.0
6a7100c43416f08e5a0a1c7e8e0d887a,318053626_5825261667_5463988176_0,intersection,0.0
2553d12cdd7d1d346adc2ea1a88768c7,4936382_32524032_11104669201_0,intersection,0.0
d34f8293852ff33e49a4b60f87b59db5,318729556_1857160470_1857160518_0,intersection,0.0
895ede75c2916834264c2d77d557ce15,763514121_5825278971_10703340256_0,intersection,0.0
0ddde0eb5d17eb971aee322d15ae8972,319083572_29392302_2316803846_0,intersection,0.0
a4d4d00e4f445dfc1b56e1d0f347e1a6,1073721510_10703340256_10703340255_0,intersection,0.0
54a9bc38a447845c1c29cb82dbc4a1c0,"[1109643489, 567658642, 318054781]_2034531650_5825278971_0",intersection,0.0
d0eb28cf8f325d6b7e4951679e15a6ac,4625722_1013373199_25447039_0,intersection,0.0
c9f33f1b933ce9a8100910032cbe0d22,"[318102560, 1466015977, 1466015978]_1013384626_29358926_0",intersection,0.0
b0e371530a7fcaad9e285dc7058d2d34,1127486417_29379282_1675787674_0,intersection,0.0
9f8dac2d08d5cf9272c61236ae25466e,318100677_1900221414_7716625788_0,intersection,0.0
ae6dd669cc61e7278c9e2424035917e5,223676543_3277883741_3110064981_0,intersection,0.0
c30f9cf8fd9a8bafdc2af5b30a6b9707,4567617_25433670_364364130_0,intersection,0.0
d5365523ab3f33e89ff4a877c0c28360,1074810489_2958261193_2539998099_0,intersection,0.0
a4fc4c08addeeb0502940700523fb20f,319083572_29392302_2316803846_0,intersection,0.0
ab95e800e349bdb6d811489b404cf2cb,165804161_1773328595_1658617590_0,intersection,0.0
ffb4d2b5142dc40810115973b238b37d,153106230_1658426552_12809283848_0,intersection,0.0
c54e681652545f727660193f522c0803,"[686005411, 1112043692, 1112043693, 721493907, 721493908]_7279088726_7279088718_1",intersection,0.0
5be155e1b27f9de96e121338620d8967,"[686005411, 1112043692, 1112043693, 721493907, 721493908]_7279088726_7279088718_1",intersection,0.0
49415cba416da4efb2671c99ec271565,"[1200663697, 1200663698, 1200663699]_5639376031_10177320000_0",intersection,0.0
74fe729313a6fea491d102634d354d65,572985692_5504454489_4087364624_0,intersection,0.0
43362bee81a070487a6f293563faa8f3,1200669553_11118207003_11132665439_0,intersection,0.0
3dc5b2886bc76e7f81fef018e45d102d,1098472324_5497900293_5495734490_0,intersection,0.0
967db2acbe0d49af29c47d32e94a681c,"[686005411, 1112043692, 1112043693, 721493907, 721493908]_7279088726_7279088718_1",intersection,0.0
f506294cb665cfba4d0057e29d821bca,1098472324_5497900293_5495734490_0,intersection,0.0
7078c0af57b60308315c85dc146a7a64,318531184_1658956030_5460926047_0,intersection,0.0
e13a94d37bfc797d6f504ace98c20472,318670697_5460926049_4375366198_0,intersection,0.0
b8dbdb7ab6cce03bbfa114b9fb60f0e5,"[1111811192, 42797083, 42796956, 1228755039]_535152878_10173760189_0",intersection,0.0
d504815fc2806ac3667c8c7702ec0429,306199567_3110473587_3110473580_0,intersection,0.0
1df10abd957619b81e3f920e39436ae2,1235377699_5356192942_5321452950_0,intersection,0.0
6253d85022eae8e202fa4bd64992b551,243427751_3110473585_3110473587_0,intersection,0.0
39ad16ab209fc6ff01c5fe012306f0b9,153798747_5461446980_1664397548_0,intersection,0.0
9de11636ae86fc0a806626cbc670578e,"[1364573712, 1468273930]_1837402709_7130255136_0",intersection,0.0
2e7ea5394713418ae50180f4dd830f75,337455455_3445435959_3445435955_0,intersection,0.0
a88229a9c3fa48f8c70af461502a9973,1426365160_13111995996_12182575120_0,intersection,0.0
2ffabb725679fd3a06eba2339416f31a,1426365160_13111995996_12182575120_0,intersection,0.0
4044be2b026f6faeec22542844006e63,684398732_11765090994_5492696790_0,intersection,0.0
